N Z = 7 1s
E= 50 kev
3.0968E-04	3.0883E-04	3.0877E-04	3.0854E-04	3.0761E-04	3.0608E-04	3.0398E-04	3.0133E-04	2.9731E-04	2.9261E-04	2.8727E-04	2.8141E-04	2.5441E-04	2.2505E-04	1.9584E-04	1.6888E-04	1.4411E-04	1.2228E-04	8.6335E-05	5.9988E-05	4.1257E-05	2.8399E-05	1.9865E-05	1.4011E-05	7.4841E-06	4.3238E-06	2.6842E-06	1.7468E-06	1.1532E-06	
E=300 kev
3.1562E-08	3.0768E-08	3.0762E-08	3.0736E-08	3.0633E-08	3.0456E-08	3.0197E-08	2.9844E-08	2.9253E-08	2.8469E-08	2.7470E-08	2.6252E-08	2.0171E-08	1.5199E-08	1.3253E-08	9.2695E-09	6.7998E-09	5.0357E-09	2.6637E-09	1.0858E-09	7.8125E-10	4.7908E-10	3.2840E-10	2.4684E-10	1.6208E-10	1.0849E-10	7.3965E-11	4.5960E-11	2.7478E-11	
3.1659E-07	3.0863E-07	3.0857E-07	3.0832E-07	3.0728E-07	3.0551E-07	3.0291E-07	2.9938E-07	2.9345E-07	2.8558E-07	2.7557E-07	2.6336E-07	2.0238E-07	1.5250E-07	1.3301E-07	9.3023E-08	6.8244E-08	5.0538E-08	2.6724E-08	1.0890E-08	7.8204E-09	4.7870E-09	3.2765E-09	2.4608E-09	1.6159E-09	1.0823E-09	7.3878E-10	4.5931E-10	2.7458E-10	
7.9512E-07	7.7518E-07	7.7502E-07	7.7438E-07	7.7179E-07	7.6733E-07	7.6080E-07	7.5193E-07	7.3705E-07	7.1731E-07	6.9216E-07	6.6151E-07	5.0839E-07	3.8312E-07	3.3415E-07	2.3366E-07	1.7139E-07	1.2688E-07	6.7004E-08	2.7193E-08	1.9480E-08	1.1871E-08	8.0966E-09	6.0705E-09	3.9893E-09	2.6769E-09	1.8326E-09	1.1409E-09	6.8194E-10	
1.5928E-06	1.5530E-06	1.5527E-06	1.5514E-06	1.5462E-06	1.5373E-06	1.5242E-06	1.5064E-06	1.4766E-06	1.4371E-06	1.3867E-06	1.3254E-06	1.0189E-06	7.6798E-07	6.6974E-07	4.6841E-07	3.4356E-07	2.5429E-07	1.3418E-07	5.4278E-08	3.8828E-08	2.3581E-08	1.6040E-08	1.2009E-08	7.8960E-09	5.3060E-09	3.6406E-09	2.2687E-09	1.3564E-09	
3.1768E-06	3.0984E-06	3.0977E-06	3.0952E-06	3.0848E-06	3.0670E-06	3.0409E-06	3.0055E-06	2.9460E-06	2.8672E-06	2.7669E-06	2.6447E-06	2.0345E-06	1.5344E-06	1.3377E-06	9.3633E-07	6.8694E-07	5.0857E-07	2.6834E-07	1.0838E-07	7.7478E-08	4.6953E-08	3.1873E-08	2.3836E-08	1.5672E-08	1.0542E-08	7.2430E-09	4.5169E-09	2.7015E-09	
3.2561E-04	3.2475E-04	3.2469E-04	3.2443E-04	3.2341E-04	3.2173E-04	3.1942E-04	3.1667E-04	3.1228E-04	3.0714E-04	3.0134E-04	2.9501E-04	2.6601E-04	2.3489E-04	2.0447E-04	1.7606E-04	1.5044E-04	1.2770E-04	9.0446E-05	6.3026E-05	4.3535E-05	3.0002E-05	2.0771E-05	1.4802E-05	7.7666E-06	4.5338E-06	2.8157E-06	1.8381E-06	1.2318E-06	
E=350 kev
3.3136E-08	3.3405E-08	3.3390E-08	3.3333E-08	3.3101E-08	3.2710E-08	3.1011E-08	3.0717E-08	3.0220E-08	2.9547E-08	2.8665E-08	2.7548E-08	2.1158E-08	1.6579E-08	1.2507E-08	9.2982E-09	6.9360E-09	5.0884E-09	2.7230E-09	1.4393E-09	7.8285E-10	4.5186E-10	3.1376E-10	2.3978E-10	1.5687E-10	1.1404E-10	7.5491E-11	4.8490E-11	2.9328E-11	
3.3238E-07	3.3508E-07	3.3493E-07	3.3436E-07	3.3203E-07	3.2811E-07	3.1108E-07	3.0814E-07	3.0315E-07	2.9640E-07	2.8757E-07	2.7636E-07	2.1229E-07	1.6636E-07	1.2551E-07	9.3331E-08	6.9610E-08	5.1066E-08	2.7318E-08	1.4427E-08	7.8348E-09	4.5123E-09	3.1282E-09	2.3888E-09	1.5630E-09	1.1376E-09	7.5380E-10	4.8457E-10	2.9320E-10	
8.3478E-07	8.4157E-07	8.4121E-07	8.3976E-07	8.3391E-07	8.2409E-07	7.8134E-07	7.7396E-07	7.6143E-07	7.4450E-07	7.2231E-07	6.9418E-07	5.3330E-07	4.1792E-07	3.1530E-07	2.3447E-07	1.7482E-07	1.2820E-07	6.8486E-08	3.6075E-08	1.9508E-08	1.1172E-08	7.7165E-09	5.8835E-09	3.8520E-09	2.8126E-09	1.8687E-09	1.2035E-09	7.2887E-10	
1.6722E-06	1.6858E-06	1.6851E-06	1.6822E-06	1.6705E-06	1.6508E-06	1.5654E-06	1.5506E-06	1.5255E-06	1.4916E-06	1.4472E-06	1.3908E-06	1.0688E-06	8.3766E-07	6.3205E-07	4.7003E-07	3.5239E-07	2.5694E-07	1.3714E-07	7.2106E-08	3.8872E-08	2.2170E-08	1.5267E-08	1.1625E-08	7.6148E-09	5.5749E-09	3.7106E-09	2.3931E-09	1.4497E-09	
3.3352E-06	3.3623E-06	3.3609E-06	3.3551E-06	3.3318E-06	3.2879E-06	3.1234E-06	3.0939E-06	3.0438E-06	2.9762E-06	2.8876E-06	2.7753E-06	2.1340E-06	1.6732E-06	1.2631E-06	9.3940E-07	7.1370E-07	5.1385E-07	2.7424E-07	1.4410E-07	7.7554E-08	4.4124E-08	3.0320E-08	2.3058E-08	1.5103E-08	1.1075E-08	7.3805E-09	4.7644E-09	2.8840E-09	
3.4200E-04	3.4122E-04	3.4115E-04	3.4087E-04	3.3976E-04	3.3793E-04	3.3537E-04	3.3223E-04	3.2748E-04	3.2193E-04	3.1569E-04	3.0889E-04	2.7809E-04	2.4514E-04	2.1329E-04	1.8380E-04	1.5703E-04	1.3348E-04	9.4730E-05	6.6257E-05	4.5951E-05	3.1730E-05	2.2030E-05	1.5511E-05	8.2119E-06	4.6720E-06	2.9486E-06	1.9288E-06	1.3004E-06	
E=400 kev
3.4749E-08	3.4986E-08	3.4972E-08	3.4914E-08	3.4682E-08	3.4288E-08	3.3724E-08	3.2988E-08	3.1840E-08	3.0485E-08	2.9728E-08	2.8756E-08	2.2448E-08	1.7163E-08	1.2888E-08	9.0917E-09	6.0426E-09	5.1851E-09	2.7696E-09	1.4500E-09	6.8743E-10	4.4699E-10	2.9702E-10	2.3386E-10	1.5208E-10	1.1532E-10	7.5541E-11	5.0351E-11	3.1087E-11	
3.4856E-07	3.5095E-07	3.5080E-07	3.5023E-07	3.4790E-07	3.4394E-07	3.3829E-07	3.3091E-07	3.1940E-07	3.0582E-07	2.9823E-07	2.8848E-07	2.2523E-07	1.7221E-07	1.2933E-07	9.1236E-08	6.0660E-08	5.2036E-08	2.7784E-08	1.4532E-08	6.8857E-09	4.4621E-09	2.9588E-09	2.3282E-09	1.5142E-09	1.1502E-09	7.5399E-10	5.0310E-10	3.1078E-10	
8.7545E-07	8.8144E-07	8.8108E-07	8.7964E-07	8.7379E-07	8.6386E-07	8.4967E-07	8.3115E-07	8.0225E-07	7.6815E-07	7.4910E-07	7.2462E-07	5.6580E-07	4.3263E-07	3.2490E-07	2.2916E-07	1.5235E-07	1.3063E-07	6.9650E-08	3.6329E-08	1.7121E-08	1.1039E-08	7.2837E-09	5.7249E-09	3.7256E-09	2.8433E-09	1.8674E-09	1.2492E-09	7.7260E-10	
1.7537E-06	1.7657E-06	1.7650E-06	1.7621E-06	1.7504E-06	1.7305E-06	1.7021E-06	1.6650E-06	1.6072E-06	1.5390E-06	1.5009E-06	1.4519E-06	1.1339E-06	8.6716E-07	6.5130E-07	4.5941E-07	3.0541E-07	2.6181E-07	1.3946E-07	7.2602E-08	3.4060E-08	2.1891E-08	1.4390E-08	1.1299E-08	7.3553E-09	5.6334E-09	3.7053E-09	2.4836E-09	1.5375E-09	
3.4976E-06	3.5218E-06	3.5203E-06	3.5145E-06	3.4912E-06	3.4517E-06	3.3951E-06	3.3214E-06	3.2064E-06	3.0706E-06	2.9949E-06	2.8971E-06	2.2637E-06	1.7322E-06	1.3016E-06	9.1864E-07	6.1085E-07	5.2361E-07	2.7890E-07	1.4509E-07	6.7858E-08	4.3555E-08	2.8556E-08	2.2395E-08	1.4577E-08	1.1188E-08	7.3671E-09	4.9443E-09	3.0628E-09	
3.5848E-04	3.5709E-04	3.5702E-04	3.5672E-04	3.5552E-04	3.5355E-04	3.5086E-04	3.4747E-04	3.4238E-04	3.3644E-04	3.2973E-04	3.2249E-04	2.8990E-04	2.5563E-04	2.2220E-04	1.9149E-04	1.6391E-04	1.3942E-04	9.9141E-05	6.9493E-05	4.8312E-05	3.3498E-05	2.3330E-05	1.6376E-05	8.6591E-06	4.9275E-06	3.0467E-06	2.0218E-06	1.3671E-06	
xx
Be Z = 4 1s
E= 50 kev 
1.4108E-03	 1.1471E-03	 8.5621E-04	 5.3779E-04	 2.5046E-04	 1.1729E-04	 5.3652E-05	 2.1845E-05	 8.2407E-06	 4.9276E-06	 4.7243E-06	 5.0463E-06	 3.7348E-06	 1.9124E-06	 9.9170E-07	 5.6073E-07	 3.4187E-07	 2.3026E-07	 1.2586E-07	 8.1801E-08	 5.8479E-08	 4.4214E-08	 3.4721E-08	 2.8032E-08	 1.9400E-08	 1.4230E-08	 1.0886E-08	 8.5968E-09	 6.9610E-09	 
1.2911E-02	 1.0596E-02	 7.9761E-03	 5.0649E-03	 2.4094E-03	 1.1626E-03	 5.4870E-04	 2.3238E-04	 8.9746E-05	 5.1500E-05	 4.6564E-05	 4.8736E-05	 3.6299E-05	 1.8759E-05	 9.7685E-06	 5.5352E-06	 3.3763E-06	 2.2731E-06	 1.2410E-06	 8.0598E-07	 5.7604E-07	 4.3549E-07	 3.4196E-07	 2.7608E-07	 1.9106E-07	 1.4014E-07	 1.0721E-07	 8.4663E-08	 6.8553E-08	 
2.7712E-02	 2.3070E-02	 1.7636E-02	 1.1437E-02	 5.6433E-03	 2.8234E-03	 1.3755E-03	 6.0216E-04	 2.2958E-04	 1.1953E-04	 1.0031E-04	 1.0451E-04	 8.2165E-05	 4.3235E-05	 2.2557E-05	 1.2742E-05	 7.7349E-06	 5.1823E-06	 2.8091E-06	 1.8184E-06	 1.2978E-06	 9.8052E-07	 7.6971E-07	 6.2131E-07	 4.2991E-07	 3.1531E-07	 2.4120E-07	 1.9047E-07	 1.5423E-07	 
4.4539E-02	 3.7752E-02	 2.9433E-02	 1.9605E-02	 1.0133E-02	 5.3176E-03	 2.7062E-03	 1.2417E-03	 4.7272E-04	 2.1819E-04	 1.5982E-04	 1.6250E-04	 1.3930E-04	 7.5626E-05	 3.9580E-05	 2.2235E-05	 1.3396E-05	 8.8962E-06	 4.7638E-06	 3.0663E-06	 2.1832E-06	 1.6476E-06	 1.2927E-06	 1.0432E-06	 7.2159E-07	 5.2917E-07	 4.0476E-07	 3.1962E-07	 2.5879E-07	 
6.2572E-02	 5.4228E-02	 4.3435E-02	 3.0058E-02	 1.6585E-02	 9.3009E-03	 5.0646E-03	 2.5186E-03	 1.0128E-03	 4.2699E-04	 2.4699E-04	 2.2125E-04	 2.0893E-04	 1.2056E-04	 6.3737E-05	 3.5558E-05	 2.1174E-05	 1.3870E-05	 7.2727E-06	 4.6329E-06	 3.2847E-06	 2.4743E-06	 1.9394E-06	 1.5642E-06	 1.0815E-06	 7.9289E-07	 6.0641E-07	 4.7882E-07	 3.8767E-07	 
9.4748E-02	 8.5443E-02	 7.2866E-02	 5.6048E-02	 3.7343E-02	 2.5803E-02	 1.7882E-02	 1.2185E-02	 7.5590E-03	 4.7256E-03	 3.0189E-03	 2.0138E-03	 6.1862E-04	 2.9300E-04	 1.5976E-04	 9.2101E-05	 5.5309E-05	 3.5455E-05	 1.6659E-05	 9.7356E-06	 6.4003E-06	 4.8130E-06	 3.5904E-06	 2.8713E-06	 1.9560E-06	 1.4262E-06	 1.0878E-06	 8.5781E-07	 6.9404E-07	 
E= 100 kev 
1.2626E-03	 9.3414E-04	 6.8947E-04	 4.4001E-04	 2.0287E-04	 9.5404E-05	 4.2234E-05	 1.9439E-05	 6.0220E-06	 3.9744E-06	 3.7123E-06	 4.0260E-06	 3.0642E-06	 1.6007E-06	 8.5584E-07	 5.0204E-07	 3.1904E-07	 2.1570E-07	 1.1397E-07	 6.9523E-08	 5.0141E-08	 3.7548E-08	 2.9420E-08	 2.3672E-08	 1.6357E-08	 1.1995E-08	 9.1740E-09	 7.2440E-09	 5.8656E-09	 
1.1543E-02	 8.6564E-03	 6.4330E-03	 4.1409E-03	 1.9486E-03	 9.4592E-04	 4.3363E-04	 2.0467E-04	 6.6618E-05	 4.1601E-05	 3.6628E-05	 3.8885E-05	 2.9777E-05	 1.5693E-05	 8.4220E-06	 4.9499E-06	 3.1476E-06	 2.1289E-06	 1.1250E-06	 6.8537E-07	 4.9422E-07	 3.7000E-07	 2.8989E-07	 2.3323E-07	 1.6116E-07	 1.1817E-07	 9.0383E-08	 7.1367E-08	 5.7788E-08	 
2.4532E-02	 1.8809E-02	 1.4182E-02	 9.3086E-03	 4.5496E-03	 2.2896E-03	 1.0844E-03	 5.1788E-04	 1.6741E-04	 9.2358E-05	 7.5489E-05	 8.0638E-05	 6.6289E-05	 3.5581E-05	 1.9091E-05	 1.1172E-05	 7.0758E-06	 4.7659E-06	 2.4968E-06	 1.5115E-06	 1.0879E-06	 8.1344E-07	 6.3693E-07	 5.1227E-07	 3.5387E-07	 2.5945E-07	 1.9843E-07	 1.5668E-07	 1.2686E-07	 
3.9477E-02	 3.1049E-02	 2.3813E-02	 1.5979E-02	 8.2024E-03	 4.3371E-03	 2.1669E-03	 1.0743E-03	 3.6571E-04	 1.7966E-04	 1.2730E-04	 1.3060E-04	 1.1478E-04	 6.3440E-05	 3.4191E-05	 1.9963E-05	 1.2605E-05	 8.4574E-06	 4.3942E-06	 2.6407E-06	 1.8969E-06	 1.4161E-06	 1.1081E-06	 8.9088E-07	 6.1520E-07	 4.5100E-07	 3.4490E-07	 2.7232E-07	 2.2049E-07	 
5.5408E-02	 4.4970E-02	 3.5349E-02	 2.4515E-02	 1.3464E-02	 7.6083E-03	 4.0944E-03	 2.1537E-03	 8.0464E-04	 3.5679E-04	 2.0036E-04	 1.7998E-04	 1.7296E-04	 1.0142E-04	 5.5151E-05	 3.2009E-05	 2.0056E-05	 1.3346E-05	 6.8225E-06	 4.0413E-06	 2.8905E-06	 2.1514E-06	 1.6811E-06	 1.3505E-06	 9.3201E-07	 6.8307E-07	 5.2231E-07	 4.1237E-07	 3.3387E-07	 
8.3034E-02	 7.1300E-02	 5.9741E-02	 4.5781E-02	 3.0331E-02	 2.1034E-02	 1.4522E-02	 1.0039E-02	 6.1474E-03	 3.8728E-03	 2.4636E-03	 1.6409E-03	 5.0875E-04	 2.4363E-04	 1.3404E-04	 7.9355E-05	 4.9445E-05	 3.2315E-05	 1.5491E-05	 8.4651E-06	 5.5944E-06	 4.0029E-06	 2.9617E-06	 2.3932E-06	 1.6546E-06	 1.1985E-06	 9.1224E-07	 7.1923E-07	 5.8173E-07	 
E= 150 kev 
1.2618E-03	 8.7540E-04	 6.7737E-04	 3.9906E-04	 1.9131E-04	 8.8409E-05	 3.8475E-05	 1.6293E-05	 7.0368E-06	 3.3727E-06	 3.2680E-06	 3.6485E-06	 2.8547E-06	 1.5005E-06	 8.1218E-07	 4.8454E-07	 3.1326E-07	 2.1542E-07	 1.1501E-07	 7.0423E-08	 4.8366E-08	 3.5865E-08	 2.7915E-08	 2.2433E-08	 1.5486E-08	 1.1344E-08	 8.6747E-09	 6.8507E-09	 5.5466E-09	 
1.1227E-02	 7.9471E-03	 6.1862E-03	 3.7285E-03	 1.8400E-03	 8.7713E-04	 3.9430E-04	 1.7258E-04	 7.4292E-05	 3.4434E-05	 3.1441E-05	 3.4503E-05	 2.7399E-05	 1.4531E-05	 7.8923E-06	 4.7036E-06	 3.0446E-06	 2.0918E-06	 1.1157E-06	 6.8198E-07	 4.6784E-07	 3.4670E-07	 2.6978E-07	 2.1676E-07	 1.4962E-07	 1.0960E-07	 8.3806E-08	 6.6184E-08	 5.3585E-08	 
2.3820E-02	 1.7313E-02	 1.3585E-02	 8.4239E-03	 4.3081E-03	 2.1356E-03	 9.9791E-04	 4.5011E-04	 1.8885E-04	 8.0652E-05	 6.7306E-05	 7.3566E-05	 6.1945E-05	 3.3429E-05	 1.8166E-05	 1.0801E-05	 6.9772E-06	 4.7807E-06	 2.5368E-06	 1.5439E-06	 1.0559E-06	 7.8126E-07	 6.0747E-07	 4.8790E-07	 3.3667E-07	 2.4657E-07	 1.8854E-07	 1.4889E-07	 1.2055E-07	 
3.8318E-02	 2.8688E-02	 2.2721E-02	 1.4531E-02	 7.7509E-03	 4.0470E-03	 2.0008E-03	 9.4772E-04	 3.9719E-04	 1.6683E-04	 1.1311E-04	 1.1880E-04	 1.0720E-04	 5.9558E-05	 3.2482E-05	 1.9261E-05	 1.2407E-05	 8.4721E-06	 4.4741E-06	 2.7059E-06	 1.8430E-06	 1.3606E-06	 1.0569E-06	 8.4845E-07	 5.8519E-07	 4.2852E-07	 3.2765E-07	 2.5873E-07	 2.0947E-07	 
5.3643E-02	 4.1664E-02	 3.3533E-02	 2.2384E-02	 1.2665E-02	 7.0821E-03	 3.7751E-03	 1.9179E-03	 8.2299E-04	 3.2774E-04	 1.6973E-04	 1.5652E-04	 1.5893E-04	 9.3833E-05	 5.1513E-05	 3.0308E-05	 1.9345E-05	 1.3125E-05	 6.8373E-06	 4.0786E-06	 2.7541E-06	 2.0239E-06	 1.5687E-06	 1.2578E-06	 8.6670E-07	 6.3445E-07	 4.8501E-07	 3.8296E-07	 3.1003E-07	 
8.0240E-02	 6.6745E-02	 5.6671E-02	 4.2367E-02	 2.8598E-02	 1.9766E-02	 1.3646E-02	 9.3866E-03	 5.9216E-03	 3.6819E-03	 2.3247E-03	 1.5533E-03	 4.8064E-04	 2.2884E-04	 1.2639E-04	 7.5185E-05	 4.7610E-05	 3.1890E-05	 1.5535E-05	 8.7868E-06	 5.5246E-06	 3.8282E-06	 2.8736E-06	 2.3448E-06	 1.5261E-06	 1.1677E-06	 8.6250E-07	 6.7974E-07	 5.4964E-07	 
E= 200 kev 
1.2538E-03	 8.5726E-04	 6.4116E-04	 4.0982E-04	 1.8074E-04	 8.7111E-05	 3.9759E-05	 1.6816E-05	 6.2172E-06	 4.5145E-06	 3.5567E-06	 3.9946E-06	 2.8972E-06	 1.5304E-06	 8.3511E-07	 5.0460E-07	 3.3191E-07	 2.3108E-07	 1.2544E-07	 7.6723E-08	 5.1904E-08	 3.7850E-08	 2.9041E-08	 2.3605E-08	 1.6237E-08	 1.1901E-08	 9.0945E-09	 7.1811E-09	 5.8142E-09	 
1.1363E-02	 7.8986E-03	 5.9362E-03	 3.8323E-03	 1.7347E-03	 8.5490E-04	 3.9827E-04	 1.7111E-04	 6.1966E-05	 4.1833E-05	 3.1586E-05	 3.5840E-05	 2.7008E-05	 1.4407E-05	 7.8547E-06	 4.7325E-06	 3.1060E-06	 2.1590E-06	 1.1686E-06	 7.1247E-07	 4.8078E-07	 3.5009E-07	 2.6836E-07	 2.1810E-07	 1.4997E-07	 1.0991E-07	 8.3985E-08	 6.6314E-08	 5.3690E-08	 
2.4329E-02	 1.7333E-02	 1.3148E-02	 8.6320E-03	 4.0749E-03	 2.0758E-03	 9.9959E-04	 4.4088E-04	 1.5738E-04	 9.4749E-05	 6.6032E-05	 7.5480E-05	 6.0567E-05	 3.2891E-05	 1.7933E-05	 1.0763E-05	 7.0402E-06	 4.8833E-06	 2.6322E-06	 1.5974E-06	 1.0739E-06	 7.8015E-07	 5.9721E-07	 4.8524E-07	 3.3351E-07	 2.4437E-07	 1.8672E-07	 1.4743E-07	 1.1936E-07	 
3.8575E-02	 2.8384E-02	 2.1855E-02	 1.4722E-02	 7.3699E-03	 3.9316E-03	 1.9887E-03	 9.2217E-04	 3.3695E-04	 1.7719E-04	 1.0784E-04	 1.1964E-04	 1.0364E-04	 5.7976E-05	 3.1687E-05	 1.8935E-05	 1.2335E-05	 8.5324E-06	 4.5748E-06	 2.7610E-06	 1.8464E-06	 1.3377E-06	 1.0217E-06	 8.2974E-07	 5.6989E-07	 4.1747E-07	 3.1896E-07	 2.5182E-07	 2.0388E-07	 
5.3882E-02	 4.1206E-02	 3.2384E-02	 2.2540E-02	 1.2144E-02	 6.9057E-03	 3.7542E-03	 1.8812E-03	 7.3914E-04	 3.4431E-04	 1.6892E-04	 1.6403E-04	 1.5551E-04	 9.2368E-05	 5.0865E-05	 3.0160E-05	 1.9480E-05	 1.3398E-05	 7.1224E-06	 4.2543E-06	 2.8189E-06	 2.0295E-06	 1.5456E-06	 1.2541E-06	 8.6031E-07	 6.2994E-07	 4.8121E-07	 3.7989E-07	 3.0754E-07	 
8.0322E-02	 6.5968E-02	 5.5059E-02	 4.2170E-02	 2.7712E-02	 1.9316E-02	 1.3428E-02	 9.1905E-03	 5.6762E-03	 3.6278E-03	 2.2959E-03	 1.5362E-03	 4.6860E-04	 2.2513E-04	 1.2459E-04	 7.4413E-05	 4.7390E-05	 3.1947E-05	 1.6176E-05	 9.1921E-06	 5.7095E-06	 3.9370E-06	 2.8056E-06	 2.2950E-06	 1.5473E-06	 1.1231E-06	 8.5367E-07	 6.7364E-07	 5.4534E-07	 
E= 250 kev 
1.2591E-03	 8.9471E-04	 6.2406E-04	 3.9606E-04	 1.8506E-04	 8.6774E-05	 3.8374E-05	 1.6121E-05	 5.5568E-06	 3.4132E-06	 3.1140E-06	 3.5960E-06	 2.7989E-06	 1.4921E-06	 8.1523E-07	 4.9405E-07	 3.2678E-07	 2.2902E-07	 1.2594E-07	 7.6868E-08	 5.1552E-08	 3.7325E-08	 2.8487E-08	 2.2575E-08	 1.5695E-08	 1.1485E-08	 8.7843E-09	 6.9316E-09	 5.6121E-09	 
1.1519E-02	 8.2795E-03	 5.8197E-03	 3.8169E-03	 1.7832E-03	 8.6125E-04	 3.9460E-04	 1.7191E-04	 6.1449E-05	 3.5943E-05	 3.0810E-05	 3.4718E-05	 2.7196E-05	 1.4621E-05	 8.0151E-06	 4.8642E-06	 3.2202E-06	 2.2623E-06	 1.2440E-06	 7.5899E-07	 5.0873E-07	 3.6811E-07	 2.8094E-07	 2.2249E-07	 1.5469E-07	 1.1319E-07	 8.6572E-08	 6.8313E-08	 5.5308E-08	 
2.4663E-02	 1.8069E-02	 1.2897E-02	 8.5026E-03	 4.1825E-03	 2.0959E-03	 9.9587E-04	 4.4650E-04	 1.5892E-04	 8.3152E-05	 6.5526E-05	 7.3983E-05	 6.1462E-05	 3.3603E-05	 1.8425E-05	 1.1145E-05	 7.3541E-06	 5.1606E-06	 2.8304E-06	 1.7206E-06	 1.1495E-06	 8.2974E-07	 6.3250E-07	 5.0040E-07	 3.4775E-07	 2.5441E-07	 1.9456E-07	 1.5352E-07	 1.2429E-07	 
3.9503E-02	 2.9669E-02	 2.1594E-02	 1.4533E-02	 7.5223E-03	 3.9559E-03	 1.9749E-03	 9.2375E-04	 3.3236E-04	 1.5223E-04	 1.0201E-04	 1.1354E-04	 1.0379E-04	 5.8507E-05	 3.2112E-05	 1.9306E-05	 1.2676E-05	 8.8593E-06	 4.8347E-06	 2.9239E-06	 1.9425E-06	 1.3964E-06	 1.0619E-06	 8.3908E-07	 5.8265E-07	 4.2613E-07	 3.2584E-07	 2.5709E-07	 2.0813E-07	 
5.5191E-02	 4.2806E-02	 3.2040E-02	 2.2261E-02	 1.2337E-02	 6.9416E-03	 3.7309E-03	 1.8818E-03	 7.2761E-04	 3.0212E-04	 1.5550E-04	 1.5129E-04	 1.5459E-04	 9.2630E-05	 5.1181E-05	 3.0497E-05	 1.9837E-05	 1.3778E-05	 7.4635E-06	 4.4749E-06	 2.9459E-06	 2.1033E-06	 1.5928E-06	 1.2559E-06	 8.7098E-07	 6.3665E-07	 4.8668E-07	 3.8396E-07	 3.1083E-07	 
8.1818E-02	 6.7746E-02	 5.4667E-02	 4.1859E-02	 2.7985E-02	 1.9418E-02	 1.3446E-02	 9.2249E-03	 5.7094E-03	 3.5846E-03	 2.2673E-03	 1.5420E-03	 4.7128E-04	 2.2737E-04	 1.2622E-04	 7.5754E-05	 4.8414E-05	 3.2992E-05	 1.6913E-05	 9.7237E-06	 6.1332E-06	 4.1940E-06	 3.0260E-06	 2.3423E-06	 1.5816E-06	 1.1418E-06	 8.7583E-07	 6.8460E-07	 5.5447E-07	 
E= 300 kev 
1.2969E-03	 9.6489E-04	 6.3523E-04	 3.9449E-04	 1.8051E-04	 8.7474E-05	 3.9089E-05	 1.6260E-05	 6.2965E-06	 3.4056E-06	 3.2443E-06	 3.7781E-06	 2.8516E-06	 1.5174E-06	 8.3177E-07	 5.0625E-07	 3.3693E-07	 2.3819E-07	 1.3239E-07	 8.1133E-08	 5.4125E-08	 3.8949E-08	 2.9647E-08	 2.3466E-08	 1.6128E-08	 1.1777E-08	 9.0178E-09	 7.1083E-09	 5.7524E-09	 
1.1853E-02	 8.8998E-03	 5.9275E-03	 3.7179E-03	 1.7448E-03	 8.6871E-04	 4.0064E-04	 1.7355E-04	 6.8549E-05	 3.6086E-05	 3.2069E-05	 3.6482E-05	 2.7713E-05	 1.4874E-05	 8.1785E-06	 4.9837E-06	 3.3185E-06	 2.3485E-06	 1.3075E-06	 8.0138E-07	 5.3412E-07	 3.8425E-07	 2.9235E-07	 2.3130E-07	 1.5898E-07	 1.1608E-07	 8.8883E-08	 7.0061E-08	 5.6697E-08	 
2.5157E-02	 1.9197E-02	 1.2972E-02	 8.3846E-03	 4.1038E-03	 2.1112E-03	 1.0031E-03	 4.4524E-04	 1.7042E-04	 7.9963E-05	 6.5517E-05	 7.5557E-05	 6.1605E-05	 3.3668E-05	 1.8492E-05	 1.1211E-05	 7.4312E-06	 5.2461E-06	 2.9116E-06	 1.7779E-06	 1.1805E-06	 8.4633E-07	 6.4263E-07	 5.0782E-07	 3.4877E-07	 2.5458E-07	 1.9491E-07	 1.5363E-07	 1.2432E-07	 
4.0471E-02	 3.1446E-02	 2.1730E-02	 1.4449E-02	 7.4427E-03	 4.0675E-03	 2.0104E-03	 9.3994E-04	 3.6551E-04	 1.5667E-04	 1.0995E-04	 1.2220E-04	 1.0650E-04	 5.9922E-05	 3.3012E-05	 1.9939E-05	 1.3170E-05	 9.2676E-06	 5.1399E-06	 3.1286E-06	 2.0682E-06	 1.4776E-06	 1.1193E-06	 8.8333E-07	 6.0605E-07	 4.4224E-07	 3.3853E-07	 2.6682E-07	 2.1591E-07	 
5.6670E-02	 4.5166E-02	 3.2296E-02	 2.2278E-02	 1.2295E-02	 7.1624E-03	 3.8074E-03	 1.9238E-03	 7.8794E-04	 3.1602E-04	 1.7335E-04	 1.6810E-04	 1.5999E-04	 9.5504E-05	 5.2991E-05	 3.1734E-05	 2.0775E-05	 1.4534E-05	 8.0147E-06	 4.8494E-06	 3.1799E-06	 2.2561E-06	 1.7013E-06	 1.3390E-06	 9.1681E-07	 6.6869E-07	 5.1171E-07	 4.0328E-07	 3.2632E-07	 
8.4029E-02	 7.0811E-02	 5.5365E-02	 4.2181E-02	 2.8160E-02	 1.9851E-02	 1.3681E-02	 9.3832E-03	 5.8628E-03	 3.6512E-03	 2.3251E-03	 1.5468E-03	 4.7768E-04	 2.2958E-04	 1.2768E-04	 7.6885E-05	 4.9405E-05	 3.3582E-05	 1.7547E-05	 1.0238E-05	 6.4806E-06	 4.3517E-06	 3.1664E-06	 2.4362E-06	 1.6014E-06	 1.1763E-06	 8.8669E-07	 7.0187E-07	 5.6180E-07	 
E= 350 kev 
